ID;Tipo;Nro CIC;Lote;Distrito;Sector;Descripcion;Fecha;Hora;Asistio;Enviado;Forma de Envio;Responsable IGN FI;Observac;;
63;CIC_INICIO;11;4;San Miguel;11,12 y13;Inicio de Consulta de Informacion Catastral;19/03/26;9:00 AM;SI;Jose Sihuay;Correo;Wilson Chavarria;251210005 (E3) y 260210020 y 260210022 (E5);;
64;CIC_CIERRE;8;3A;Independencia;19,25,27,30;Cierre de Consulta de Informacion Catastral;19/03/26;4:00 PM;SI;Jose Sihuay;Correo;Roxana Venegas;Poligono 260210019;;
65;CIC_CIERRE;9;5;Villa El Salvador;7;Cierre de Consulta de Informacion Catastral;21/03/26;1:00 PM;SI;Jose Sihuay;Correo;Roxana Venegas;Poligono 260110010;;
66;Supervision Comunicaciones;;5;San Juan de Miraflores;35;Supervision de Material Publicitario-Distrito;24/03/26;8:30 AM;SI ;Mariam Diaz;Whast App;Jose Antonio Reluz;Sector 35 y verificacion Roll Screen;;
67;Supervision Comunicaciones;;5;Chorrillos;;Supervision de Material Publicitario-Distrito;24/03/26;11:00 AM;SI;Diana Flores;Whast App;Jose Antonio Reluz;Verificacion Roll Screen;;
68;Supervision Comunicaciones;;5;Villa El Salvador;;Supervision de Material Publicitario-Distrito;24/03/26;2:00 PM;SI ;Alejandro Moron;Whast App;Jose Antonio Reluz;Verificacion Roll Screen y Afiches;;
69;Supervision Campo;;3B;Comas;;Acompañamiento Lev Campo;25/03/26;8:30 AM;SI ;Melvin;;Antonio y Margarita;;;
70;Supervision Campo;;5;Villa El Salvador;;Acompañamiento Lev Campo;25/03/26;8:30 AM;SI ;Melvin;;Erika y Thomas;;;
71;CIC_CIERRE;1;6;Lima;20;Cierre de Consulta de Informacion Catastral;25/03/26;4:00 PM;SI ;Maria Gomez;Correo;Roxana Venegas y Jose Antonio Reluz;Poligono 26011008 y 26011009;;
72;CIC_Difusion;12;3A;Independencia;19,22;Volanteo, Perifoneo CIC;26/03/26;9:00 AM;SI ;Susi Ponte;Whast App;Jamir y Joselin;Poligono 260210012;;
73;Supervision Campo;;4;San Miguel;;Acompañamiento Lev Campo;26/03/26;9:00 AM;SI ;;;Antonio-Erika-Thomas-Margarita;;;
74;Supervision Comunicaciones;;4;San Miguel;;Modulo Atencion, Acompañamiento Levantamiento;26/03/26;9:00 AM;SI ;Giovana Zavala;Whast App;Jose Antonio Reluz;;;
75;Charla de Sensibilizacion;;5;Villa El Salvador;;Dirigentes Vecinales y vecinos;26/03/26;6:00 PM;SI ;Nallely/Alejandro Moron;Whast App;Roxana Venegas ;Charla VIRTUAL;;
76;CIC_Difusion;13;3B;Comas;58,64,69;Volanteo, Perifoneo CIC;27/03/26;9:00 AM;SI ;Eduardo Becerra;Whast App;Jose Antonio Reluz;  Poligono 260210013, Poligono 260210015;;
77;Supervision Campo;;3B;Comas;;Acompañamiento Lev Campo;27/03/26;11:30 AM;SI ;Eduardo Becerra;Whast App;Jose Antonio Reluz;;;
78;CIC_CIERRE;10;5;Chorrillos;19;Cierre de Consulta de Informacion Catastral;28/03/26;12:00 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 251210004;;
79;CIC_CIERRE;11;4;San Miguel;11,12 y13;Cierre de Consulta de Informacion Catastral;28/03/26;12:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas ;251210005 (E3) y 260210020 y 260210022 (E5);;
80;CIC_Difusion;14;3C;San Martin de Porres;56,57;Volanteo CIC;29/03/26;9:00 AM;;Kevin Elera;Correo;NO LO REALIZO INSYS;Se solicito a INSYS Cronograma y actividades-SIN RESPUESTA;;
81;CIC_INICIO;12;3A;Independencia;19,22;Inicio de Consulta de Informacion Catastral;30/03/26;9:30 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260210012;;
82;CIC_INICIO;13;3B;Comas;58,64,69;Inicio de Consulta de Informacion Catastral;30/03/26;9:30 AM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono  Poligono 260210013, Poligono 260210015;;
83;CIC_INICIO;14;3C;San Martin de Porres;56,57;Inicio de Consulta de Informacion Catastral;30/03/26;9:30 AM;SI ;Jose Sihuay;Correo;Wilson Chavarria;Poligono 260310033;;
84;Supervision Campo;;3C;San Martin de Porres;;Acompañamiento Lev Campo;30/03/26;9:30 AM;SI ;Melvin;;Antonio Tasayco - Thomas Ventura;Poligono 260310033;;
85;CIC_Difusion;2;6;Lima;15,2;Entrega de cartas, Pegado de Afiches;31/03/26;9:00 AM;SI ;Graciela Madrid;Correo;Jose Antonio Reluz;6 Poligonos;;
86;CIC_INICIO;2;6;Lima;15,2;Inicio de Consulta de Informacion Catastral;01/04/26;9:30 AM;SI ;Maria Gomez;Correo;Roxana Venegas;6 Poligonos;;
87;CIC_INICIO;15;5;Chorrillos;19;Inicio de Consulta de Informacion Catastral;01/04/26;9:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260310031.  Debio ser Dia 31 de Marzo;;
88;CIC_INICIO;16;5;Chorrillos;19;Inicio de Consulta de Informacion Catastral;01/04/26;9:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260210014 .  Debio ser Dia 02 de Abril;;
89;CIC_MOVIL;15;5;Chorrillos;19;CIC - MOVIL;06/04/26;11:00 AM;SI ;Diana Flores;Whast App;Jose Antonio Reluz;Poligono 260310031 CIC MOVIL- PARROQUIA VIRGEN DE LA FAMILIA;;
90;CIC_Difusion;17;3A;Independencia;27,28,30,31;Volanteo CIC;06/04/26;8:00 AM;SI ;Susi Ponte;Whast App;Thomas Ventura;Poligono 260310036.  Punto de Encuentro: Jr Educación con Amancaes.;;
91;CIC_Difusion;18;3B;Comas;56,57;Volanteo CIC;06/04/26;9:00 AM;SI ;Eduardo Becerra;Whast App;Jamir Camones;Poligono 260310037 Y260310039. Punto de Encuentro PARQUE URB. LAS VEGAS;;
92;CIC_Difusion;19;5;Villa El Salvador;;Volanteo CIC;06/04/26;9:00 AM;SI ;Alejandro Moron;Whast App;Jose Antonio Reluz;Poligono 260310040;;
93;CIC_INICIO;17;3A;Independencia;27,28,30,31;Inicio de Consulta de Informacion Catastral;07/04/26;10:00 AM;SI ;Jose Sihuay;Correo;Yoselin Soto;Poligono 260310036;;
94;CIC_INICIO;18;3B;Comas;56,57,58;Inicio de Consulta de Informacion Catastral;07/04/26;10:00 AM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260310037 Y260310039;;
95;CIC_INICIO;19;5;Villa El Salvador;20,32,33;Inicio de Consulta de Informacion Catastral;07/04/26;10:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260310040;;
96;CIC_MOVIL;16;5;Chorrillos;19;CIC - MOVIL;07/04/26;12:00 PM;SI ;Diana Flores;Whast App;Jose Antonio Reluz;CIC Móvil Polígono 260210014 - martes 07 - Casa de la Juventud;;
97;Supervision Campo;;3A;Independencia;33 Y 34;Acompañamiento Lev Campo;08/04/26;8:00 AM;SI ;John Garcia;Whast App;Antonio-Erika-Thomas-Margarita;Levantamiento en Campo en Sector 33 y 34;;
98;Supervision Comunicaciones;;3A;Independencia;33 Y 34;Volanteo, Perifoneo ;08/04/26;8:30 AM;SI ;Eduardo Becerra;Whast App;Antonio-Thomas;;;
99;Supervision Comunicaciones;;4;El Agustino;23;Volanteo, Perifoneo y Pegado de Afiches;08/04/26;9:30 AM;SI ;Yanina Arteaga;Correo;Jose Antonio Reluz;VOLANTEO DE PUERTA A PUERTA Y PERIFONEO 08.04.2026 - SECTOR 23;;
100;CIC_CIERRE;12;3A;Independencia;19,22;Cierre de Consulta de Informacion Catastral;08/04/26;4:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260210012;;
101;CIC_CIERRE;13;3B;Comas;58,64,69;Cierre de Consulta de Informacion Catastral;08/04/26;4:00 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260210013, Poligono 260210015;;
102;CIC_CIERRE;14;3C;San Martin de Porres;56,57;Cierre de Consulta de Informacion Catastral;08/04/26;4:00 PM;SI ;Jose Sihuay;Correo;Wilson Chavarria;Poligono 260310033;;
103;Supervision Campo;;6;Lima;6;Acompañamiento Lev Campo;09/04/26;9:00 AM;SI ;Maria Gomez;Correo;Erika y Margarita;;;
104;CIC_CIERRE;15;5;Chorrillos;19;Cierre de Consulta de Informacion Catastral;09/04/26;4:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono  260310031;;
105;Supervision Campo;;3C;San Martin de Porres;;Acompañamiento Lev Campo;10/04/26;8:00 AM;SI ;Jose Sihuay;Correo;Antonio-Erika-Thomas-Margarita;;;
106;Supervision Comunicaciones;;5;Villa El Salvador;12;Pegado de Afiches , Modulo Iitnerante ;10/04/26;10:30 AM;SI ;Mariam Diaz;Correo;Jose Antonio Reluz;Sector 12.  Punto de Encuentro en Oficina Tecnica;;
107;CIC_MOVIL;19;5;Villa El Salvador;20,32,33;CIC - MOVIL;10/04/26;14:00 pm;SI ;Alejandro Moron;Whast App;Jose Antonio Reluz;Poligono 260310040;;
108;CIC_CIERRE;2;6;Lima;15,2;Cierre de Consulta de Informacion Catastral;10/04/26;4:00 PM;SI ;Maria Gomez;Correo;Roxana Venegas;6 Poligonos;;
109;CIC_CIERRE;16;5;Chorrillos;19;Cierre de Consulta de Informacion Catastral;11/04/26;12:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260210014 ;;
110;Supervision Comunicaciones;;6;Lima;6;Entrega de cartas Lideres y dirigentes;14/04/26;14:00 pm;SI ;Graciela Madrid;Whast App;Jose Antonio Reluz;;;
111;Charla de Sensibilizacion;;5;Villa El Salvador;5;Junta de Propietarios, Administradores, Propietarios;14/04/26;17:30 pm;SI ;Alejandro Moron;Whast App;Roxana Venegas;;;
112;Charla de Sensibilizacion;;5;Chorrillos;;Junta de Propietarios, Administradores, Propietarios;15/04/26;10:00 AM;SI ;Diana Flores;Whast App;Jose Antonio Reluz;Condominio Floresta Sur;;
113;CIC_INICIO;20;4;San Miguel;13;Inicio de Consulta de Informacion Catastral;16/04/26;10:00 AM;SI ;Jose Sihuay;Correo;Roxana Venegas;;;
114;CIC_INICIO;21;4;El Agustino;5;Inicio de Consulta de Informacion Catastral;16/04/26;11:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260210021;;
115;CIC_CIERRE;17;3A;Independencia;27,28,30,31;Cierre de Consulta de Informacion Catastral;16/04/26;4:00 PM;SI ;Jose Sihuay;Correo;Wilson Chavarria;Poligono 260310036;;
116;CIC_CIERRE;18;3B;Comas;57,58;Cierre de Consulta de Informacion Catastral;16/04/26;4:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260310037 Y 260310039;;
117;CIC_CIERRE;19;5;Villa El Salvador;20,32,33;Cierre de Consulta de Informacion Catastral;16/04/26;4:00 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260310040;;
118;CIC_Difusion;22;4;San Miguel;11,12;Volanteo CIC  - Entrega de Cartas;20/04/26;10:00 AM;SI ;Giovana Zavala;Whast App;Jose Antonio Reluz;Poligono 260110003;;
119;Supervision Comunicaciones;;4;San Miguel;9;Volanteo;20/04/26;12:00 PM;SI ;Santiago Merino;Whast App;Jose Antonio Reluz;;;
120;Supervision Comunicaciones;;5;Villa El Salvador;5;Pegado de Afiches y Acompañamiento Lev;21/04/26;10:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;;;
121;CIC_INICIO;22;4;San Miguel;11,12;Inicio de Consulta de Informacion Catastral;21/04/26;10:00 AM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260110003;;
122;Supervision Comunicaciones;;5;Chorrillos;19;Pegado de Afiches publicitarios;22/04/26;9:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;;;
123;Supervision Comunicaciones;;5;San Juan de Miraflores;34;Pegado de Afiches, Perifoneo;22/04/26;2:30 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;;;
124;Charla de Sensibilizacion;;6;Lima;;"Charla Informativa ""actualizacion Catastral Lima""";24/04/26;3:00 PM;SI ;Graciela Madrid;Correo;Roxana Venegas;;;
125;CIC_CIERRE;20;4;San Miguel;13;Cierre de Consulta de Informacion Catastral;25/04/26;12:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260310043 - 260310045;;
126;CIC_CIERRE;21;4;El Agustino;5;Cierre de Consulta de Informacion Catastral;25/04/26;12:00 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260210021;;
127;CIC_Difusion;23;5;Chorrillos;19;Volanteo, Perifoneo CIC;25/04/26;8:00 AM;SI ;Diana Flores;Whast App;Jose Antonio Reluz;Poligono 260310049;;
128;CIC_INICIO;23;5;Chorrillos;19;Inicio de Consulta de Informacion Catastral;28/04/26;10:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260310049;;
129;CIC_MOVIL;23;5;Chorrillos;19;CIC - MOVIL;30/04/26;9:00 AM;SI ;Diana Flores;Whast App;Jose Antonio Reluz;Poligono 260310049;;
130;CIC_CIERRE;22;4;San Miguel;11,12;Cierre de Consulta de Informacion Catastral;30/04/26;4:00 PM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260110003;;
131;CIC_Difusion;24;5;San Juan de Miraflores;23,30,33;Volanteo, Perifoneo CIC;04/05/26;9:00 AM;SI ;Mariam Diaz;Whast App;Jose Antonio Reluz;Poligono 260310048;;
132;CIC_INICIO;24;5;San Juan de Miraflores;23,30,33;Inicio de Consulta de Informacion Catastral;05/05/26;10:00 AM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260310048;;
133;CIC_INICIO;25;3C;San Martin de Porres;59;Inicio de Consulta de Informacion Catastral;05/05/26;10:00 AM;SI ;Jose Sihuay;Correo;Roxana Venegas;Poligono 260310038;;
134;CIC_INICIO;26;3B;Comas;45,46,56;Inicio de Consulta de Informacion Catastral;05/05/26;10:00 AM;SI ;Jose Sihuay;Correo;Thomas Ventura;Poligono 260410057 y 260410058;;
135;Supervision Campo;;4;El Agustino;;Acompañamiento Lev Campo;05/05/26;8:00 AM;SI ;Tania Guisasola;Correo;Antonio-Erika-Margarita;;;
136;Supervision Comunicaciones;;;San Juan de Miraflores;;Pegado de Afiches publicitarios;05/05/26;5:00 PM;SI;Mariam Diaz;Whast App;Jose Antonio Reluz;;;
137;Charla de Sensibilizacion;;3A;Independencia;42;Dirigentes Vecinales y vecinos;06/05/26;8:30 AM;SI;Susi Ponte;Whast App;Jose Antonio Reluz;Charla de Sensibilizacion en San Camilo;;
138;Supervision Campo;;3C;San Martin de Porres;;Acompañamiento Lev Campo;06/05/26;10:00 AM;SI ;Melvin;;Erick Villacrez;;;
139;Supervision Comunicaciones;;3B;Comas;;Perifoneo y acompanamiento Lev;06/05/26;11:00 AM;SI ;Eduardo Becerra;Whast App;Jose Antonio Reluz;;;
140;Supervision Gabinete;;4;El Agustino;;Base Datos;07/05/26;9:00 AM;SI ;Melvin;;Yoselin Soto;;;
141;Supervision Gabinete;;4;San Miguel;;Base Datos;07/05/26;9:00 AM;SI ;Melvin;;Milagros Diaz;;;
142;CIC_CIERRE;23;5;Chorrillos;19;Cierre de Consulta de Informacion Catastral;07/05/26;4:00 PM;SI ;Jose Sihuay;Correo;Jose Antonio Reluz;Poligono 260310049;;
143;Supervision Campo;;;Chorrillos;;Acompañamiento Lev Campo - Gabinete;07/05/26;9:00 AM;SI ;Melvin;;Erick Villacrez;Supervision de Campo y Gabinete;;
144;CIC_Difusion;3;6;Lima;17-18-19;Volanteo, Perifoneo y Pegado de Afiches;08/05/26;8:30 AM;SI ;Graciela Madrid;Whast App;Jose Antonio Reluz;Poligonos 260310050 - 260310051;;
145;Supervision Campo;;6;Lima;17-18-19;Complemento Topografico;08/05/26;11:00 AM;SI ;;;Jose Antonio Reluz;En Supervision Difusion se encontro a la Brigada Complmento Topografico;;
146;Supervision Campo;;5;Villa El Salvador;;Acompañamiento Lev Campo;08/05/26;8:30 AM;SI ;Melvin;;Thomas Ventura;;;
